ABV,Acidity,Body,Country,Elaborate,Type,wine_url,Vintages,WineID,WineName,Avg_Rating
12.5,High,Light-bodied,Brazil,Varietal/100%,Dessert,https://i.imgur.com/vfmNMjQ.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1990, 1980, 1951]",100108,Colheita Tardia Malvasia Bianca,3.67
13.5,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/YRjWPre.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2003, 2001, 2000, 1960]",100114,Primeira Estrada Syrah,3.69
12.0,Low,Medium-bodied,Portugal,Varietal/100%,Sparkling,https://i.imgur.com/aNr6aHd.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2001, 1996, 1988]",102392,Terras do Demo Touriga Nacional,3.79
11.5,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/V83KuFh.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1984, 1981, 1980]",100120,Marcus James Cabernet Sauvignon,2.63
12.5,High,Medium-bodied,Brazil,Assemblage/Blend,Sparkling,https://i.imgur.com/Lv8ImJN.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1990, 1988, 1983, 1982, 1981, 1980, 1977, 1976, 1975, 1973]",100125,Riche Demi-Sec,3.42
12.0,Low,Medium-bodied,Brazil,Varietal/100%,Rosé,https://i.imgur.com/82DnBMg.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2001, 2000, 1991, 1982, 1980]",100129,Faces Pinot Noir Rosé,3.35
12.0,High,Medium-bodied,Brazil,Varietal/100%,Sparkling,https://i.imgur.com/4sXLwzc.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1998, 1991, 1990, 1988, 1981, 1980, 1975]",100135,Cave Amadeu Rosé Brut,3.55
13.0,Medium,Medium-bodied,Brazil,Varietal/100%,White,https://i.imgur.com/ZvZgUC0.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1993, 1991, 1990, 1989, 1987, 1981, 1980]",100191,Reserva Chardonnay,3.38
14.0,High,Medium-bodied,Brazil,Assemblage/Bordeaux Red Blend,Red,https://i.imgur.com/9ReQS1V.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1994, 1990, 1989, 1982, 1980, 1975, 1971, 1969, 1958, 1952, 'N.V.']",100207,Paralelo 31 Proprietor Reserva,4.25
12.0,High,Medium-bodied,Brazil,Assemblage/Blend,Sparkling,https://i.imgur.com/kNzYUu2.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1995, 'N.V.']",100305,Brut,3.67
12.0,High,Medium-bodied,Brazil,Assemblage/Blend,Sparkling,https://i.imgur.com/xIPq8bu.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2000, 1996, 1995, 1991]",100523,Espumante Brut Rosé,3.37
12.0,Medium,Light-bodied,Brazil,Varietal/100%,Rosé,https://i.imgur.com/VIjVWQV.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2002, 2000]",100556,Marie Gabi Rosado,3.38
12.5,High,Medium-bodied,Brazil,Varietal/100%,White,https://i.imgur.com/mFWfBCr.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1991, 1988, 1987, 1986]",100565,Varietal Riesling Itálico,3.3
18.0,High,Full-bodied,Brazil,Assemblage/Blend,Dessert,https://i.imgur.com/MWwOyZo.jpg,"[2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2004, 2002, 2001, 2000, 1999, 1995, 1993, 1991, 1990]",100841,Licoroso Tinto,3.54
10.0,High,Medium-bodied,Brazil,Varietal/100%,White,https://i.imgur.com/WNBGNZA.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1999, 1998, 1997, 1995, 1993, 1990, 1985, 1983, 1955, 1953]",101008,Campo Largo Branco Seco de Mesa,1.75
12.0,High,Medium-bodied,United States,Assemblage/Blend,Sparkling,https://i.imgur.com/bfZGQ3I.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2000, 1999, 1997, 1993, 1985, 1973]",101052,Brut Classic,3.58
12.0,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/xrjJTHI.jpg,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006]",101154,Veneza Cabernet Sauvignon,2.36
11.5,High,Full-bodied,Brazil,Varietal/100%,Red,https://i.imgur.com/yppnPl5.jpg,"[2020, 2019, 2018, 2017, 2016, 2010, 2008, 2004]",101213,Reservado Cabernet Sauvignon,3.17
14.5,High,Full-bodied,Portugal,Varietal/100%,Red,https://i.imgur.com/l0qFMYn.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1977, 1974, 1973, 1971]",101563,Esporão Reserva Tinto,4.03
13.5,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/AykISti.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1982, 1980, 1975, 1973, 1971, 1969, 1966]",101566,Monte Velho Tinto,3.42
13.0,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/e8eGkd3.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1992, 1991, 1990, 1988, 1986, 1981, 1980, 1961]",101567,Tinto,3.52
13.0,High,Very full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/KCO3x6N.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1965, 1962, 1960, 1959, 1954, 1952, 1951]",101570,Tinto,3.28
13.5,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/PerQRMa.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1997, 1995, 1991, 1985, 1954]",101576,Red Blend,3.71
14.5,High,Very full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/F8xhwRV.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1993, 1992, 1991, 1990, 1982, 1979, 1973, 1960, 1950]",101584,Flor de Crasto Tinto,3.53
11.0,Medium,Medium-bodied,Portugal,Assemblage/Blend,Rosé,https://i.imgur.com/PCl3SYb.jpg,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1956, 1952, 1950, 'N.V.']",101586,The Original Rosé,3.23
14.0,High,Very full-bodied,Portugal,Assemblage/Portuguese Red Blend,Red,https://i.imgur.com/JtCEOYC.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1981, 1977, 1953]",101592,Meandro Douro Tinto,3.93
13.3,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/jbW31EK.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1994, 1993, 1991, 1990, 1989, 1987, 1986, 1985, 1983, 1981, 1980, 1976, 1966, 1963, 1955]",101595,Tinto (Touriga Nacional-Syrah-Aragonez),3.42
20.0,High,Very full-bodied,Portugal,Varietal/100%,Dessert/Port,https://i.imgur.com/EhoW2OG.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1954, 1952, 1950]",101610,Late Bottled Vintage Port,3.91
14.0,High,Very full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/jYfJ6KO.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1992, 1991, 1990, 1988, 1987, 1986, 1985, 1983, 1982, 1981, 1980, 1978, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1968, 1967, 1966, 1964, 1963, 1962, 1960, 1958, 1955, 1950]",101617,Cedro do Noval,3.82
11.0,High,Very light-bodied,Portugal,Assemblage/Portuguese White Blend,White,https://i.imgur.com/uB6Wab4.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2003, 2001, 2000, 1999, 1998, 1995, 1994, 1993, 1991, 1984, 1977]",101632,Vinho Verde Branco,3.54
11.0,High,Very light-bodied,Portugal,Assemblage/Blend,White,https://i.imgur.com/Am2KVCI.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2002, 2001, 2000, 1999, 1975, 1970, 1964]",101635,Vinho Verde Loureiro-Alvarinho,3.47
13.5,High,Very full-bodied,Portugal,Varietal/100%,Red,https://i.imgur.com/oIK05ft.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1990, 1988, 1987, 1985, 1981, 1980, 1975, 1971, 1958]",101644,Meio Queijo Douro Tinto,3.5100000000000002
13.5,High,Full-bodied,Portugal,Assemblage/Blend,Red,https://i.imgur.com/STKexSl.jpg,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1993, 1992, 1989, 1985, 1982, 1976, 1975, 1964]",101651,Signature Tinto,3.86
